2025-07-11T18:12:04.496183,12176,-12700,-3636,-583,809,-211,standing
2025-07-11T18:12:04.496183,12228,-12676,-3436,-550,679,-340,standing
2025-07-11T18:12:04.496183,12160,-12556,-3388,-525,624,-409,standing
2025-07-11T18:12:04.496183,11964,-12536,-3348,-452,715,-410,standing
2025-07-11T18:12:04.496183,11824,-12692,-3384,-421,786,-404,standing
2025-07-11T18:12:04.496183,11820,-12832,-3460,-470,831,-314,standing
2025-07-11T18:12:04.496183,12020,-12816,-3556,-527,883,-175,standing
2025-07-11T18:12:04.496183,12100,-12700,-3448,-624,935,-145,standing
2025-07-11T18:12:04.496183,12064,-12648,-3484,-673,938,-210,standing
2025-07-11T18:12:04.496183,12036,-12680,-3664,-685,819,-303,standing
2025-07-11T18:12:04.496183,11960,-12732,-3624,-705,721,-294,standing
2025-07-11T18:12:04.496183,11952,-12604,-3388,-731,706,-252,standing
2025-07-11T18:12:04.496183,12004,-12684,-3404,-659,803,-211,standing
2025-07-11T18:12:04.496183,11992,-12800,-3376,-620,825,-167,standing
2025-07-11T18:12:04.496183,12060,-12580,-3296,-724,808,-132,standing
2025-07-11T18:12:04.496183,12052,-12652,-3364,-694,853,-253,standing
2025-07-11T18:12:05.519356,12036,-12764,-3316,-501,980,-139,standing
2025-07-11T18:12:05.519356,11972,-12636,-3424,-536,928,-194,standing
2025-07-11T18:12:05.519356,12064,-12600,-3396,-485,966,-216,standing
2025-07-11T18:12:05.519356,12160,-12576,-3548,-556,1114,-226,standing
2025-07-11T18:12:05.519356,12096,-12712,-3584,-584,1072,-234,standing
2025-07-11T18:12:05.519356,12028,-12720,-3608,-564,895,-227,standing
2025-07-11T18:12:05.519356,12100,-12636,-3396,-535,666,-323,standing
2025-07-11T18:12:05.519356,12092,-12636,-3316,-529,665,-363,standing
2025-07-11T18:12:05.519356,11960,-12644,-3192,-500,802,-349,standing
2025-07-11T18:12:05.519356,11896,-12696,-3352,-470,853,-247,standing
2025-07-11T18:12:05.519356,11872,-12680,-3424,-437,846,-182,standing
2025-07-11T18:12:05.519356,12084,-12612,-3308,-438,840,-225,standing
2025-07-11T18:12:05.519356,12112,-12652,-3496,-448,911,-262,standing
2025-07-11T18:12:05.519356,12092,-12744,-3508,-519,990,-303,standing
2025-07-11T18:12:05.519356,12052,-12704,-3304,-490,978,-273,standing
2025-07-11T18:12:05.519356,11976,-12752,-3376,-479,896,-292,standing
2025-07-11T18:12:05.519356,12088,-12600,-3380,-493,817,-264,standing
2025-07-11T18:12:05.519356,12072,-12640,-3544,-517,801,-309,standing
2025-07-11T18:12:05.519356,12016,-12672,-3652,-546,784,-302,standing
2025-07-11T18:12:05.519356,12004,-12708,-3360,-530,785,-290,standing
2025-07-11T18:12:05.519356,11992,-12772,-3380,-534,761,-276,standing
2025-07-11T18:12:05.519356,12000,-12708,-3376,-526,758,-304,standing
2025-07-11T18:12:05.519356,11972,-12760,-3288,-476,820,-319,standing
2025-07-11T18:12:05.519356,11860,-12768,-3308,-367,910,-293,standing
2025-07-11T18:12:05.519356,11896,-12608,-3408,-313,981,-235,standing
2025-07-11T18:12:05.519356,11908,-12752,-3572,-427,919,-262,standing
2025-07-11T18:12:05.519356,12060,-12928,-3524,-531,873,-236,standing
2025-07-11T18:12:05.519356,12088,-12864,-3408,-549,928,-212,standing
2025-07-11T18:12:05.519356,12136,-12716,-3536,-551,982,-247,standing
2025-07-11T18:12:05.519356,12048,-12656,-3608,-538,851,-345,standing
2025-07-11T18:12:05.519356,11884,-12728,-3644,-533,603,-433,standing
2025-07-11T18:12:05.519356,11940,-12624,-3572,-611,572,-413,standing
2025-07-11T18:12:05.519356,11916,-12824,-3320,-543,687,-336,standing
2025-07-11T18:12:05.519356,11888,-12864,-3376,-501,842,-315,standing
2025-07-11T18:12:05.519356,11840,-12824,-3368,-455,903,-266,standing
2025-07-11T18:12:05.519356,11964,-12656,-3476,-450,857,-220,standing
2025-07-11T18:12:05.519356,12000,-12820,-3516,-524,871,-259,standing
2025-07-11T18:12:05.519356,12104,-12772,-3388,-519,1038,-288,standing
2025-07-11T18:12:05.519356,11948,-12652,-3472,-523,1092,-308,standing
2025-07-11T18:12:05.519356,12008,-12732,-3580,-536,1030,-296,standing
2025-07-11T18:12:05.519356,12116,-12664,-3624,-587,879,-311,standing
2025-07-11T18:12:05.519356,12052,-12648,-3548,-580,698,-377,standing
2025-07-11T18:12:05.519356,12016,-12700,-3472,-531,596,-395,standing
2025-07-11T18:12:05.519356,11984,-12804,-3528,-479,636,-361,standing
2025-07-11T18:12:05.519356,11880,-12796,-3544,-333,791,-225,standing
2025-07-11T18:12:05.519356,11864,-12696,-3452,-454,639,-285,standing
2025-07-11T18:12:05.519356,12040,-12680,-3392,-391,713,-234,standing
2025-07-11T18:12:05.519356,12068,-12624,-3296,-462,681,-288,standing
2025-07-11T18:12:05.519356,12004,-12536,-3308,-455,790,-301,standing
2025-07-11T18:12:05.519356,11932,-12824,-3416,-452,783,-302,standing
2025-07-11T18:12:06.560494,12084,-12736,-3404,-575,783,-326,standing
2025-07-11T18:12:06.560494,11980,-12796,-3496,-399,882,-267,standing
2025-07-11T18:12:06.560494,11920,-12640,-3480,-421,861,-302,standing
2025-07-11T18:12:06.560494,12052,-12624,-3552,-487,815,-334,standing
2025-07-11T18:12:06.560494,11932,-12592,-3472,-435,698,-337,standing
2025-07-11T18:12:06.560494,11944,-12652,-3472,-427,705,-371,standing
2025-07-11T18:12:06.560494,11980,-12640,-3476,-422,741,-317,standing
2025-07-11T18:12:06.560494,11984,-12668,-3528,-477,683,-284,standing
2025-07-11T18:12:06.560494,11968,-12544,-3448,-469,625,-300,standing
2025-07-11T18:12:06.560494,11972,-12696,-3364,-358,784,-285,standing
2025-07-11T18:12:06.560494,11936,-12552,-3548,-417,892,-331,standing
2025-07-11T18:12:06.560494,11896,-12704,-3420,-481,916,-286,standing
2025-07-11T18:12:06.560494,11976,-12868,-3644,-542,810,-254,standing
2025-07-11T18:12:06.560494,12148,-12632,-3412,-519,820,-225,standing
2025-07-11T18:12:06.560494,12052,-12520,-3488,-472,880,-306,standing
2025-07-11T18:12:06.560494,12008,-12560,-3540,-459,891,-400,standing
2025-07-11T18:12:06.560494,11852,-12696,-3648,-437,868,-382,standing
2025-07-11T18:12:06.560494,11860,-12680,-3636,-542,693,-361,standing
2025-07-11T18:12:06.560494,11896,-12672,-3604,-559,675,-294,standing
2025-07-11T18:12:06.560494,12076,-12804,-3456,-441,838,-242,standing
2025-07-11T18:12:06.560494,12024,-12528,-3380,-554,789,-276,standing
2025-07-11T18:12:06.560494,11888,-12800,-3360,-418,1027,-283,standing
2025-07-11T18:12:06.560494,11904,-12704,-3496,-429,906,-315,standing
2025-07-11T18:12:06.560494,11972,-12788,-3560,-518,947,-262,standing
2025-07-11T18:12:06.560494,12064,-12716,-3432,-593,1069,-197,standing
2025-07-11T18:12:06.560494,12008,-12792,-3468,-585,1046,-227,standing
2025-07-11T18:12:06.560494,12060,-12688,-3404,-469,994,-336,standing
2025-07-11T18:12:06.560494,11992,-12600,-3452,-450,921,-323,standing
2025-07-11T18:12:06.560494,11916,-12600,-3424,-402,872,-354,standing
2025-07-11T18:12:06.560494,11932,-12608,-3620,-452,829,-320,standing
2025-07-11T18:12:06.560494,11904,-12684,-3516,-520,807,-285,standing
2025-07-11T18:12:06.560494,12016,-12684,-3528,-560,722,-264,standing
2025-07-11T18:12:06.560494,11996,-12764,-3424,-522,726,-298,standing
2025-07-11T18:12:06.560494,11952,-12628,-3324,-543,805,-342,standing
2025-07-11T18:12:06.560494,11888,-12696,-3248,-496,962,-317,standing
2025-07-11T18:12:06.567619,11848,-12636,-3232,-495,1025,-244,standing
2025-07-11T18:12:06.567619,11916,-12720,-3456,-495,1001,-226,standing
2025-07-11T18:12:06.567619,12008,-12668,-3376,-490,955,-219,standing
2025-07-11T18:12:06.567619,12144,-12668,-3460,-486,937,-230,standing
2025-07-11T18:12:06.567619,12072,-12752,-3364,-441,1074,-285,standing
2025-07-11T18:12:06.567619,11968,-12604,-3472,-426,1141,-299,standing
2025-07-11T18:12:06.567619,11988,-12720,-3612,-458,1078,-195,standing
2025-07-11T18:12:06.567619,11960,-12668,-3684,-521,879,-254,standing
2025-07-11T18:12:06.567619,12108,-12628,-3408,-507,742,-323,standing
2025-07-11T18:12:06.567619,12128,-12796,-3460,-525,834,-309,standing
2025-07-11T18:12:06.567619,12040,-12748,-3380,-447,947,-312,standing
2025-07-11T18:12:06.567619,11980,-12616,-3500,-422,943,-352,standing
2025-07-11T18:12:06.567619,11824,-12748,-3620,-503,853,-383,standing
2025-07-11T18:12:06.568502,11944,-12844,-3424,-587,791,-269,standing
2025-07-11T18:12:06.568502,12008,-12828,-3400,-570,816,-206,standing
2025-07-11T18:12:07.649929,12056,-12588,-3688,-554,826,-502,standing
2025-07-11T18:12:07.649929,11836,-12724,-3532,-612,707,-498,standing
2025-07-11T18:12:07.649929,11928,-12808,-3440,-605,733,-398,standing
2025-07-11T18:12:07.649929,11940,-12796,-3516,-612,863,-298,standing
2025-07-11T18:12:07.649929,11872,-12612,-3352,-601,909,-220,standing
2025-07-11T18:12:07.649929,12008,-12688,-3544,-578,798,-337,standing
2025-07-11T18:12:07.649929,12048,-12752,-3364,-548,774,-399,standing
2025-07-11T18:12:07.649929,12000,-12760,-3404,-545,897,-387,standing
2025-07-11T18:12:07.649929,11880,-12680,-3364,-565,981,-266,standing
2025-07-11T18:12:07.649929,11984,-12784,-3496,-558,945,-286,standing
2025-07-11T18:12:07.649929,11920,-12692,-3540,-573,869,-280,standing
2025-07-11T18:12:07.649929,12044,-12760,-3496,-629,864,-346,standing
2025-07-11T18:12:07.649929,12016,-12756,-3632,-606,842,-320,standing
2025-07-11T18:12:07.649929,11880,-12716,-3536,-549,871,-323,standing
2025-07-11T18:12:07.649929,11916,-12840,-3320,-376,972,-216,standing
2025-07-11T18:12:07.649929,11932,-12692,-3528,-458,737,-233,standing
2025-07-11T18:12:07.649929,12076,-12624,-3528,-583,724,-295,standing
2025-07-11T18:12:07.649929,11988,-12708,-3396,-619,828,-290,standing
2025-07-11T18:12:07.649929,11896,-12780,-3408,-495,881,-316,standing
2025-07-11T18:12:07.649929,11940,-12588,-3300,-502,773,-323,standing
2025-07-11T18:12:07.649929,11968,-12700,-3360,-393,805,-215,standing
2025-07-11T18:12:07.649929,11960,-12708,-3424,-505,705,-269,standing
2025-07-11T18:12:07.649929,12124,-12596,-3496,-510,833,-318,standing
2025-07-11T18:12:07.649929,11976,-12672,-3464,-507,890,-323,standing
2025-07-11T18:12:07.649929,11900,-12640,-3460,-392,881,-273,standing
2025-07-11T18:12:07.649929,11936,-12792,-3548,-454,715,-288,standing
2025-07-11T18:12:07.649929,12040,-12572,-3456,-470,785,-264,standing
2025-07-11T18:12:07.649929,11952,-12584,-3552,-559,778,-273,standing
2025-07-11T18:12:07.649929,11956,-12744,-3360,-474,852,-262,standing
2025-07-11T18:12:07.649929,11884,-12684,-3512,-377,797,-257,standing
2025-07-11T18:12:07.649929,11912,-12608,-3464,-465,794,-293,standing
2025-07-11T18:12:07.649929,11980,-12796,-3352,-563,800,-234,standing
2025-07-11T18:12:07.649929,12020,-12780,-3356,-554,850,-158,standing
2025-07-11T18:12:07.649929,12008,-12588,-3376,-479,771,-187,standing
2025-07-11T18:12:07.649929,12156,-12580,-3464,-445,817,-331,standing
2025-07-11T18:12:07.649929,12056,-12524,-3456,-527,824,-454,standing
2025-07-11T18:12:07.649929,11860,-12840,-3520,-559,898,-374,standing
2025-07-11T18:12:07.649929,11780,-12736,-3572,-469,1010,-228,standing
2025-07-11T18:12:07.649929,12028,-12672,-3496,-460,1190,-147,standing
2025-07-11T18:12:07.649929,12116,-12636,-3704,-749,1351,-130,standing
2025-07-11T18:12:07.649929,12152,-12484,-3864,-1126,1444,-113,standing
2025-07-11T18:12:07.649929,12276,-12424,-3584,-1193,1409,-211,standing
2025-07-11T18:12:07.649929,12296,-12424,-3540,-1130,1311,-465,standing
2025-07-11T18:12:07.649929,12096,-12468,-3296,-889,1221,-465,standing
2025-07-11T18:12:07.649929,11796,-12508,-3048,-569,840,-443,standing
2025-07-11T18:12:07.649929,11804,-12692,-3156,-117,340,-423,standing
2025-07-11T18:12:07.649929,12068,-12680,-3140,139,64,-429,standing
2025-07-11T18:12:07.649929,12068,-12568,-3336,48,195,-400,standing
2025-07-11T18:12:07.649929,12072,-12524,-3256,-191,411,-446,standing
2025-07-11T18:12:07.649929,11876,-12812,-3196,-144,537,-439,standing
2025-07-11T18:12:08.671936,11936,-12708,-3768,-725,1623,-49,standing
2025-07-11T18:12:08.671936,12052,-12708,-3820,-817,1453,-80,standing
2025-07-11T18:12:08.671936,12128,-12644,-3844,-933,1188,-200,standing
2025-07-11T18:12:08.671936,12196,-12564,-3760,-888,1127,-264,standing
2025-07-11T18:12:08.671936,12232,-12668,-3524,-814,1131,-290,standing
2025-07-11T18:12:08.671936,12184,-12672,-3568,-616,1108,-307,standing
2025-07-11T18:12:08.671936,12008,-12488,-3524,-557,820,-373,standing
2025-07-11T18:12:08.671936,11860,-12620,-3668,-546,622,-405,standing
2025-07-11T18:12:08.671936,11856,-12612,-3520,-542,658,-374,standing
2025-07-11T18:12:08.671936,11968,-12604,-3400,-533,847,-265,standing
2025-07-11T18:12:08.671936,11976,-12716,-3528,-636,1053,-113,standing
2025-07-11T18:12:08.671936,12036,-12692,-3444,-685,1045,-135,standing
2025-07-11T18:12:08.671936,12048,-12808,-3592,-622,814,-146,standing
2025-07-11T18:12:08.671936,12044,-12708,-3628,-581,625,-208,standing
2025-07-11T18:12:08.671936,12144,-12544,-3468,-490,546,-251,standing
2025-07-11T18:12:08.671936,12032,-12472,-3404,-411,527,-343,standing
2025-07-11T18:12:08.671936,12068,-12600,-3520,-417,573,-403,standing
2025-07-11T18:12:08.671936,11904,-12592,-3632,-401,526,-365,standing
2025-07-11T18:12:08.671936,11956,-12668,-3412,-446,434,-461,standing
2025-07-11T18:12:08.671936,12000,-12768,-3268,-501,614,-451,standing
2025-07-11T18:12:08.671936,11912,-12964,-3212,-596,906,-355,standing
2025-07-11T18:12:08.671936,11776,-12880,-3188,-460,1188,-210,standing
2025-07-11T18:12:08.671936,11804,-12808,-3408,-507,1293,-162,standing
2025-07-11T18:12:08.687905,11936,-12544,-3756,-766,1380,-192,standing
2025-07-11T18:12:08.687905,12040,-12736,-3484,-807,1466,-151,standing
2025-07-11T18:12:08.687905,12036,-12596,-3708,-787,1397,-184,standing
2025-07-11T18:12:08.687905,12028,-12632,-3660,-769,1295,-194,standing
2025-07-11T18:12:08.687905,12152,-12644,-3728,-631,1264,-171,standing
2025-07-11T18:12:08.687905,12096,-12720,-3672,-447,1133,-188,standing
2025-07-11T18:12:08.687905,12000,-12396,-3660,-394,839,-258,standing
2025-07-11T18:12:08.687905,12056,-12528,-3820,-531,570,-333,standing
2025-07-11T18:12:08.687905,12124,-12748,-3640,-594,530,-383,standing
2025-07-11T18:12:08.687905,12072,-12584,-3388,-559,587,-348,standing
2025-07-11T18:12:08.687905,11948,-12748,-3352,-537,726,-303,standing
2025-07-11T18:12:08.687905,11876,-12752,-3372,-445,746,-241,standing
2025-07-11T18:12:08.687905,11808,-12652,-3412,-386,740,-261,standing
2025-07-11T18:12:08.687905,11896,-12680,-3528,-487,798,-212,standing
2025-07-11T18:12:08.687905,12008,-12608,-3564,-624,956,-133,standing
2025-07-11T18:12:08.687905,12136,-12596,-3376,-712,1124,-138,standing
2025-07-11T18:12:08.687905,12076,-12752,-3456,-619,1079,-156,standing
2025-07-11T18:12:08.687905,12112,-12788,-3524,-495,966,-261,standing
2025-07-11T18:12:08.687905,12076,-12648,-3480,-548,934,-265,standing
2025-07-11T18:12:08.687905,12036,-12640,-3648,-661,966,-345,standing
2025-07-11T18:12:08.687905,12020,-12620,-3396,-676,958,-353,standing
2025-07-11T18:12:08.687905,12048,-12664,-3440,-577,964,-324,standing
2025-07-11T18:12:08.687905,12020,-12584,-3384,-507,971,-260,standing
2025-07-11T18:12:08.687905,11916,-12624,-3516,-464,923,-352,standing
2025-07-11T18:12:08.687905,12004,-12636,-3588,-475,824,-332,standing
2025-07-11T18:12:08.687905,11984,-12792,-3384,-516,932,-216,standing
2025-07-11T18:12:08.687905,12024,-12764,-3604,-576,1040,-112,standing
2025-07-11T18:12:09.754663,12152,-12600,-3516,-546,835,-352,standing
2025-07-11T18:12:09.754663,12016,-12676,-3600,-566,825,-408,standing
2025-07-11T18:12:09.754663,11952,-12524,-3564,-689,890,-350,standing
2025-07-11T18:12:09.754663,11824,-12728,-3516,-731,952,-324,standing
2025-07-11T18:12:09.754663,11880,-12776,-3500,-720,987,-379,standing
2025-07-11T18:12:09.754663,11920,-12812,-3340,-687,1106,-293,standing
2025-07-11T18:12:09.754663,11900,-12600,-3312,-725,1243,-241,standing
2025-07-11T18:12:09.754663,11968,-12596,-3528,-722,1237,-220,standing
2025-07-11T18:12:09.754663,12008,-12616,-3612,-639,1236,-199,standing
2025-07-11T18:12:09.754663,12120,-12636,-3632,-708,1112,-285,standing
2025-07-11T18:12:09.754663,12068,-12580,-3500,-660,1110,-186,standing
2025-07-11T18:12:09.754663,11964,-12684,-3392,-559,1046,-264,standing
2025-07-11T18:12:09.754663,12016,-12596,-3492,-481,1042,-232,standing
2025-07-11T18:12:09.754663,12036,-12520,-3684,-401,929,-169,standing
2025-07-11T18:12:09.754663,12204,-12568,-3820,-477,717,-250,standing
2025-07-11T18:12:09.754663,12256,-12516,-3660,-527,617,-342,standing
2025-07-11T18:12:09.754663,12180,-12676,-3376,-486,626,-406,standing
2025-07-11T18:12:09.754663,12064,-12608,-3492,-449,590,-432,standing
2025-07-11T18:12:09.754663,11916,-12668,-3524,-355,612,-373,standing
2025-07-11T18:12:09.754663,11932,-12824,-3488,-321,559,-289,standing
2025-07-11T18:12:09.754663,11940,-12740,-3384,-352,560,-302,standing
2025-07-11T18:12:09.754663,11928,-12768,-3364,-367,700,-240,standing
2025-07-11T18:12:09.754663,11896,-12732,-3448,-352,824,-207,standing
2025-07-11T18:12:09.754663,12016,-12772,-3580,-304,820,-199,standing
2025-07-11T18:12:09.754663,12024,-12676,-3648,-446,667,-255,standing
2025-07-11T18:12:09.754663,12056,-12772,-3660,-482,788,-318,standing
2025-07-11T18:12:09.754663,11936,-12716,-3572,-551,965,-347,standing
2025-07-11T18:12:09.754663,11916,-12556,-3600,-543,1044,-286,standing
2025-07-11T18:12:09.754663,11964,-12804,-3656,-608,883,-324,standing
2025-07-11T18:12:09.754663,12080,-12724,-3504,-550,665,-319,standing
2025-07-11T18:12:09.754663,12164,-12628,-3332,-469,754,-361,standing
2025-07-11T18:12:09.754663,11996,-12600,-3468,-364,924,-352,standing
2025-07-11T18:12:09.754663,11876,-12528,-3536,-434,864,-377,standing
2025-07-11T18:12:09.754663,11752,-12760,-3568,-538,692,-338,standing
2025-07-11T18:12:09.754663,11908,-12784,-3360,-580,638,-223,standing
2025-07-11T18:12:09.754663,12168,-12860,-3456,-423,843,-142,standing
2025-07-11T18:12:09.754663,12164,-12652,-3736,-358,837,-229,standing
2025-07-11T18:12:09.754663,12000,-12708,-3820,-489,755,-365,standing
2025-07-11T18:12:09.754663,11884,-12728,-3656,-595,763,-361,standing
2025-07-11T18:12:09.754663,11740,-12724,-3596,-619,765,-314,standing
2025-07-11T18:12:09.754663,11824,-12792,-3300,-506,900,-245,standing
2025-07-11T18:12:09.754663,11844,-12668,-3476,-392,972,-157,standing
2025-07-11T18:12:09.754663,12168,-12608,-3624,-355,1066,-90,standing
2025-07-11T18:12:09.754663,12036,-12396,-3608,-480,1022,-162,standing
2025-07-11T18:12:09.754663,12040,-12480,-3564,-564,977,-318,standing
2025-07-11T18:12:09.754663,11960,-12584,-3708,-528,885,-376,standing
2025-07-11T18:12:09.754663,11924,-12744,-3664,-525,778,-327,standing
2025-07-11T18:12:09.754663,12032,-12608,-3356,-587,781,-243,standing
2025-07-11T18:12:09.754663,12004,-12612,-3344,-532,905,-264,standing
2025-07-11T18:12:09.754663,12096,-12576,-3252,-287,1009,-351,standing
2025-07-11T18:12:10.929830,11992,-12836,-3388,-289,672,-272,standing
2025-07-11T18:12:10.937735,11988,-12760,-3628,-292,739,-277,standing
2025-07-11T18:12:10.937735,11912,-12716,-3680,-363,709,-306,standing
2025-07-11T18:12:10.937735,11940,-12652,-3580,-476,712,-356,standing
2025-07-11T18:12:10.937735,11736,-12616,-3632,-581,729,-375,standing
2025-07-11T18:12:10.937735,11820,-12660,-3604,-619,779,-346,standing
2025-07-11T18:12:10.937735,11900,-12872,-3280,-585,873,-266,standing
2025-07-11T18:12:10.937735,11936,-12900,-3316,-559,927,-234,standing
2025-07-11T18:12:10.937735,12084,-12712,-3508,-654,976,-241,standing
2025-07-11T18:12:10.937735,11860,-12796,-3340,-626,1116,-276,standing
2025-07-11T18:12:10.937735,11944,-12720,-3532,-588,1167,-251,standing
2025-07-11T18:12:10.937735,11856,-12600,-3512,-668,1096,-222,standing
2025-07-11T18:12:10.937735,12032,-12712,-3448,-663,1141,-156,standing
2025-07-11T18:12:10.937735,12124,-12676,-3624,-623,1073,-254,standing
2025-07-11T18:12:10.937735,12028,-12568,-3592,-539,1119,-307,standing
2025-07-11T18:12:10.937735,11980,-12756,-3576,-533,1056,-265,standing
2025-07-11T18:12:10.937735,12016,-12720,-3584,-630,966,-200,standing
2025-07-11T18:12:10.937735,12104,-12796,-3456,-675,832,-197,standing
2025-07-11T18:12:10.937735,12092,-12456,-3488,-582,906,-261,standing
2025-07-11T18:12:10.937735,12136,-12676,-3524,-578,978,-387,standing
2025-07-11T18:12:10.937735,11956,-12636,-3588,-513,1045,-304,standing
2025-07-11T18:12:10.937735,11828,-12728,-3460,-503,863,-358,standing
2025-07-11T18:12:10.937735,11932,-12796,-3476,-514,745,-336,standing
2025-07-11T18:12:10.937735,12032,-12796,-3480,-509,890,-355,standing
2025-07-11T18:12:10.937735,11968,-12736,-3476,-442,1034,-250,standing
2025-07-11T18:12:10.937735,11896,-12600,-3464,-529,1039,-260,standing
2025-07-11T18:12:10.937735,11932,-12664,-3464,-593,1066,-299,standing
2025-07-11T18:12:10.937735,12016,-12848,-3456,-685,1085,-334,standing
2025-07-11T18:12:10.937735,11864,-12732,-3384,-660,1155,-235,standing
2025-07-11T18:12:10.937735,11924,-12892,-3584,-624,1153,-151,standing
2025-07-11T18:12:10.937735,11976,-12616,-3608,-604,1084,-151,standing
2025-07-11T18:12:10.937735,12160,-12752,-3676,-686,960,-316,standing
2025-07-11T18:12:10.937735,12168,-12692,-3452,-534,987,-278,standing
2025-07-11T18:12:10.937735,12072,-12568,-3488,-501,886,-342,standing
2025-07-11T18:12:10.937735,11888,-12700,-3540,-451,773,-365,standing
2025-07-11T18:12:10.937735,11944,-12640,-3520,-469,707,-362,standing
2025-07-11T18:12:10.937735,11864,-12744,-3468,-505,727,-307,standing
2025-07-11T18:12:10.937735,12052,-12776,-3236,-481,823,-315,standing
2025-07-11T18:12:10.937735,11972,-12772,-3324,-468,910,-304,standing
2025-07-11T18:12:10.937735,11880,-12704,-3472,-459,967,-317,standing
2025-07-11T18:12:10.937735,12060,-12788,-3588,-485,952,-249,standing
2025-07-11T18:12:10.942351,11880,-12752,-3588,-555,957,-233,standing
2025-07-11T18:12:10.942351,12008,-12752,-3592,-724,992,-277,standing
2025-07-11T18:12:10.942351,11944,-12796,-3300,-865,1144,-243,standing
2025-07-11T18:12:10.942351,11868,-12824,-3344,-853,1324,-132,standing
2025-07-11T18:12:10.942351,11856,-12772,-3532,-587,1139,-77,standing
2025-07-11T18:12:10.942351,11920,-12496,-3620,-458,946,-108,standing
2025-07-11T18:12:10.942351,12044,-12544,-3616,-515,807,-197,standing
2025-07-11T18:12:10.942351,12088,-12448,-3636,-604,822,-236,standing
2025-07-11T18:12:10.942351,12040,-12596,-3560,-538,818,-320,standing
2025-07-11T18:12:11.973155,11868,-12592,-3592,-571,877,-266,standing
2025-07-11T18:12:11.973155,11968,-12684,-3348,-526,930,-278,standing
2025-07-11T18:12:11.973155,11948,-12720,-3280,-594,990,-272,standing
2025-07-11T18:12:11.973155,12104,-12704,-3420,-610,1049,-222,standing
2025-07-11T18:12:11.973155,12036,-12628,-3304,-542,1098,-256,standing
2025-07-11T18:12:11.973155,11952,-12620,-3424,-453,1096,-297,standing
2025-07-11T18:12:11.973155,11928,-12668,-3628,-562,998,-353,standing
2025-07-11T18:12:11.973155,12004,-12776,-3680,-515,970,-220,standing
2025-07-11T18:12:11.973155,12012,-12576,-3600,-580,816,-291,standing
2025-07-11T18:12:11.973155,12084,-12804,-3540,-530,708,-314,standing
2025-07-11T18:12:11.973155,11996,-12780,-3556,-430,689,-332,standing
2025-07-11T18:12:11.973155,11904,-12552,-3716,-442,674,-342,standing
2025-07-11T18:12:11.973155,11904,-12556,-3648,-552,737,-321,standing
2025-07-11T18:12:11.973155,11868,-12624,-3412,-600,787,-309,standing
2025-07-11T18:12:11.973155,11888,-12736,-3304,-568,822,-280,standing
2025-07-11T18:12:11.973155,11992,-12916,-3272,-503,918,-205,standing
2025-07-11T18:12:11.973155,12024,-12712,-3444,-470,1070,-191,standing
2025-07-11T18:12:11.973155,11948,-12716,-3484,-488,1019,-278,standing
2025-07-11T18:12:11.973155,12080,-12576,-3596,-516,898,-263,standing
2025-07-11T18:12:11.973155,12044,-12620,-3612,-562,856,-283,standing
2025-07-11T18:12:11.973155,12024,-12656,-3532,-513,829,-297,standing
2025-07-11T18:12:11.973155,12056,-12668,-3560,-528,777,-368,standing
2025-07-11T18:12:11.973155,12000,-12780,-3268,-478,793,-363,standing
2025-07-11T18:12:11.973155,11908,-12780,-3332,-481,862,-357,standing
2025-07-11T18:12:11.973155,11916,-12752,-3552,-519,938,-319,standing
2025-07-11T18:12:11.973155,12100,-12772,-3356,-601,926,-260,standing
2025-07-11T18:12:11.973155,12032,-12636,-3568,-579,923,-315,standing
2025-07-11T18:12:11.973155,12000,-12720,-3596,-477,865,-295,standing
2025-07-11T18:12:11.973155,11996,-12752,-3500,-447,718,-292,standing
2025-07-11T18:12:11.973155,12112,-12660,-3624,-395,681,-298,standing
2025-07-11T18:12:11.973155,12024,-12584,-3452,-447,709,-326,standing
2025-07-11T18:12:11.973155,11832,-12716,-3380,-406,808,-392,standing
2025-07-11T18:12:11.973155,11864,-12808,-3440,-378,831,-333,standing
2025-07-11T18:12:11.973155,11876,-12920,-3564,-498,797,-233,standing
2025-07-11T18:12:11.973155,12040,-12744,-3460,-593,735,-186,standing
2025-07-11T18:12:11.973155,12116,-12680,-3396,-555,668,-282,standing
2025-07-11T18:12:11.973155,12072,-12600,-3500,-491,718,-366,standing
2025-07-11T18:12:11.973155,11924,-12736,-3480,-450,780,-346,standing
2025-07-11T18:12:11.973155,11784,-12644,-3688,-418,770,-290,standing
2025-07-11T18:12:11.973155,11828,-12644,-3528,-440,678,-293,standing
2025-07-11T18:12:11.973155,11984,-12824,-3428,-586,702,-304,standing
2025-07-11T18:12:11.982147,12068,-12684,-3288,-577,862,-212,standing
2025-07-11T18:12:11.982147,12056,-12660,-3440,-511,910,-225,standing
2025-07-11T18:12:11.982147,11968,-12680,-3456,-524,898,-326,standing
2025-07-11T18:12:11.982147,11960,-12652,-3572,-568,923,-322,standing
2025-07-11T18:12:11.982147,11912,-12892,-3600,-590,875,-318,standing
2025-07-11T18:12:11.982147,11948,-12516,-3616,-573,834,-264,standing
2025-07-11T18:12:11.982147,11976,-12660,-3648,-549,857,-242,standing
2025-07-11T18:12:11.982147,11948,-12592,-3688,-579,802,-302,standing
2025-07-11T18:12:11.982147,12020,-12576,-3632,-564,804,-372,standing
